Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
30.0,191,-10.4567,-88.827,0.2121,0.5475,0.0008486,-0.003642,0.0,20.0
30.0,192,-10.5118,-88.772,0.2121,0.5485,0.0008492,-0.003649,0.0,20.0
30.0,193,-10.5668,-88.718,0.2122,0.5494,0.0008498,-0.003658,0.0,20.0
30.0,194,-10.6218,-88.663,0.2122,0.5503,0.0008504,-0.003661,0.0,20.0
30.0,195,-10.6769,-88.608,0.2123,0.5513,0.000851,-0.003629,0.0,20.0
30.0,196,-10.7319,-88.554,0.2123,0.5522,0.0008516,-0.003595,0.0,20.0
30.0,197,-10.7869,-88.499,0.2124,0.5531,0.0008522,-0.003603,0.0,20.0
30.0,198,-10.842,-88.444,0.2124,0.5541,0.0008528,-0.003614,0.0,20.0
30.0,199,-10.897,-88.39,0.2125,0.555,0.0008534,-0.003615,0.0,20.0
30.0,200,-10.9521,-88.335,0.2125,0.5559,0.000854,-0.003621,0.0,20.0
30.0,201,-11.0071,-88.28,0.2125,0.5569,0.0008546,-0.003631,0.0,20.0
30.0,202,-11.0621,-88.226,0.2126,0.5578,0.0008552,-0.003595,0.0,20.0
30.0,203,-11.1172,-88.171,0.2126,0.5587,0.0008558,-0.003562,0.0,20.0
30.0,204,-11.1722,-88.116,0.2127,0.5597,0.0008564,-0.003566,0.0,20.0
30.0,205,-11.2272,-88.062,0.2127,0.5606,0.000857,-0.003574,0.0,20.0
30.0,206,-11.2823,-88.007,0.2128,0.5615,0.0008576,-0.003585,0.0,20.0
30.0,207,-11.3373,-87.952,0.2128,0.5625,0.0008582,-0.003584,0.0,20.0
30.0,208,-11.3923,-87.898,0.2129,0.5634,0.0008588,-0.003592,0.0,20.0
30.0,209,-11.4474,-87.843,0.2129,0.5643,0.0008595,-0.003563,0.0,20.0
30.0,210,-11.5024,-87.788,0.213,0.5653,0.0008601,-0.003524,0.0,20.0
30.0,211,-11.5574,-87.734,0.213,0.5662,0.0008607,-0.003531,0.0,20.0
30.0,212,-11.6125,-87.679,0.213,0.5671,0.0008613,-0.003537,0.0,20.0
30.0,213,-11.6675,-87.624,0.2131,0.5681,0.0008619,-0.003541,0.0,20.0
30.0,214,-11.7225,-87.569,0.2131,0.569,0.0008625,-0.003554,0.0,20.0
30.0,215,-11.7776,-87.515,0.2132,0.5699,0.0008631,-0.003554,0.0,20.0
30.0,216,-11.8326,-87.46,0.2132,0.5709,0.0008637,-0.003559,0.0,20.0
30.0,217,-11.8876,-87.405,0.2133,0.5718,0.0008643,-0.003531,0.0,20.0
30.0,218,-11.9427,-87.351,0.2133,0.5727,0.0008649,-0.003493,0.0,20.0
30.0,219,-11.9977,-87.296,0.2134,0.5737,0.0008655,-0.003498,0.0,20.0
30.0,220,-12.0528,-87.241,0.2134,0.5746,0.0008661,-0.003504,0.0,20.0
30.0,221,-12.1078,-87.187,0.2135,0.5755,0.0008667,-0.003508,0.0,20.0
30.0,222,-12.1628,-87.132,0.2135,0.5765,0.0008673,-0.00352,0.0,20.0
30.0,223,-12.2179,-87.077,0.2135,0.5774,0.0008679,-0.003521,0.0,20.0
30.0,224,-12.2729,-87.022,0.2136,0.5783,0.0008685,-0.003485,0.0,20.0
30.0,225,-12.3279,-86.968,0.2136,0.5793,0.0008691,-0.003457,0.0,20.0
30.0,226,-12.383,-86.913,0.2137,0.5802,0.0008697,-0.003458,0.0,20.0
30.0,227,-12.438,-86.858,0.2137,0.5811,0.0008703,-0.003461,0.0,20.0
30.0,228,-12.493,-86.804,0.2138,0.5821,0.0008709,-0.003474,0.0,20.0
30.0,229,-12.5481,-86.749,0.2138,0.583,0.0008716,-0.003474,0.0,20.0
30.0,230,-12.6031,-86.694,0.2139,0.5839,0.0008722,-0.003478,0.0,20.0
30.0,231,-12.6581,-86.64,0.2139,0.5849,0.0008728,-0.003486,0.0,20.0
30.0,232,-12.7132,-86.585,0.214,0.5858,0.0008734,-0.00345,0.0,20.0
30.0,233,-12.7682,-86.53,0.214,0.5867,0.000874,-0.003418,0.0,20.0
30.0,234,-12.8232,-86.475,0.214,0.5877,0.0008746,-0.003421,0.0,20.0
30.0,235,-12.8783,-86.421,0.2141,0.5886,0.0008752,-0.003426,0.0,20.0
30.0,236,-12.9333,-86.366,0.2141,0.5895,0.0008758,-0.003437,0.0,20.0
30.0,237,-12.9884,-86.311,0.2142,0.5905,0.0008764,-0.003437,0.0,20.0
30.0,238,-13.0434,-86.256,0.2142,0.5914,0.000877,-0.003441,0.0,20.0
30.0,239,-13.0984,-86.202,0.2143,0.5923,0.0008776,-0.003448,0.0,20.0
30.0,240,-13.1535,-86.147,0.2143,0.5933,0.0008782,-0.003453,0.0,20.0
30.0,241,-13.2085,-86.092,0.2144,0.5942,0.0008788,-0.003421,0.0,20.0
30.0,242,-13.2635,-86.038,0.2144,0.5952,0.0008794,-0.003382,0.0,20.0
30.0,243,-13.3186,-85.983,0.2145,0.5961,0.00088,-0.003387,0.0,20.0
30.0,244,-13.3736,-85.928,0.2145,0.597,0.0008806,-0.003395,0.0,20.0
30.0,245,-13.4286,-85.873,0.2145,0.598,0.0008812,-0.003398,0.0,20.0
30.0,246,-13.4837,-85.819,0.2146,0.5989,0.0008818,-0.003403,0.0,20.0
30.0,247,-13.5387,-85.764,0.2146,0.5998,0.0008824,-0.003408,0.0,20.0
30.0,248,-13.5938,-85.709,0.2147,0.6008,0.000883,-0.003414,0.0,20.0
30.0,249,-13.6488,-85.655,0.2147,0.6017,0.0008837,-0.00338,0.0,20.0
30.0,250,-13.7038,-85.6,0.2148,0.6026,0.0008843,-0.003341,0.0,20.0
30.0,251,-13.7589,-85.545,0.2148,0.6036,0.0008849,-0.003346,0.0,20.0
30.0,252,-13.8139,-85.49,0.2149,0.6045,0.0008855,-0.003354,0.0,20.0
30.0,253,-13.8689,-85.436,0.2149,0.6054,0.0008861,-0.003356,0.0,20.0
30.0,254,-13.924,-85.381,0.215,0.6064,0.0008867,-0.003361,0.0,20.0
30.0,255,-13.979,-85.326,0.215,0.6073,0.0008873,-0.00337,0.0,20.0
30.0,256,-14.034,-85.271,0.215,0.6082,0.0008879,-0.003372,0.0,20.0
30.0,257,-14.0891,-85.217,0.2151,0.6092,0.0008885,-0.003335,0.0,20.0
30.0,258,-14.1441,-85.162,0.2151,0.6101,0.0008891,-0.003295,0.0,20.0
30.0,259,-14.1991,-85.107,0.2152,0.611,0.0008897,-0.003303,0.0,20.0
30.0,260,-14.2542,-85.052,0.2152,0.612,0.0008903,-0.003313,0.0,20.0
30.0,261,-14.3092,-84.998,0.2153,0.6129,0.0008909,-0.00331,0.0,20.0
30.0,262,-14.3642,-84.943,0.2153,0.6138,0.0008915,-0.003318,0.0,20.0
30.0,263,-14.4193,-84.888,0.2154,0.6148,0.0008921,-0.003328,0.0,20.0
30.0,264,-14.4743,-84.834,0.2154,0.6157,0.0008927,-0.003328,0.0,20.0
30.0,265,-14.5294,-84.779,0.2155,0.6166,0.0008933,-0.003333,0.0,20.0
30.0,266,-14.5844,-84.724,0.2155,0.6176,0.0008939,-0.003336,0.0,20.0
30.0,267,-14.6394,-84.669,0.2155,0.6185,0.0008945,-0.0033,0.0,20.0
30.0,268,-14.6945,-84.615,0.2156,0.6194,0.0008952,-0.003268,0.0,20.0
30.0,269,-14.7495,-84.56,0.2156,0.6204,0.0008958,-0.003265,0.0,20.0
30.0,270,-14.8045,-84.505,0.2157,0.6213,0.0008964,-0.003272,0.0,20.0
30.0,271,-14.8596,-84.45,0.2157,0.6222,0.000897,-0.003282,0.0,20.0
30.0,272,-14.9146,-84.396,0.2158,0.6232,0.0008976,-0.00328,0.0,20.0
30.0,273,-14.9696,-84.341,0.2158,0.6241,0.0008982,-0.003287,0.0,20.0
30.0,274,-15.0247,-84.286,0.2159,0.625,0.0008988,-0.003297,0.0,20.0
30.0,275,-15.0797,-84.231,0.2159,0.626,0.0008994,-0.003294,0.0,20.0
30.0,276,-15.1347,-84.177,0.216,0.6269,0.0009,-0.003258,0.0,20.0
30.0,277,-15.1898,-84.122,0.216,0.6279,0.0009006,-0.00322,0.0,20.0
30.0,278,-15.2448,-84.067,0.216,0.6288,0.0009012,-0.003224,0.0,20.0
30.0,279,-15.2999,-84.012,0.2161,0.6297,0.0009018,-0.003235,0.0,20.0
30.0,280,-15.3549,-83.958,0.2161,0.6307,0.0009024,-0.003231,0.0,20.0
30.0,281,-15.4099,-83.903,0.2162,0.6316,0.000903,-0.003236,0.0,20.0
30.0,282,-15.4649,-83.848,0.2162,0.6325,0.0009036,-0.003249,0.0,20.0
30.0,283,-15.52,-83.793,0.2163,0.6335,0.0009042,-0.003248,0.0,20.0
30.0,284,-15.575,-83.739,0.2163,0.6344,0.0009048,-0.003209,0.0,20.0
30.0,285,-15.6301,-83.684,0.2164,0.6353,0.0009054,-0.003214,0.0,20.0
30.0,286,-15.6851,-83.629,0.2164,0.6363,0.0009061,-0.003216,0.0,20.0
30.0,287,-15.7401,-83.574,0.2165,0.6372,0.0009067,-0.003185,0.0,20.0
30.0,288,-15.7952,-83.52,0.2165,0.6381,0.0009073,-0.003184,0.0,20.0
30.0,289,-15.8502,-83.465,0.2165,0.6391,0.0009079,-0.003186,0.0,20.0
30.0,290,-15.9052,-83.41,0.2166,0.64,0.0009085,-0.003199,0.0,20.0
30.0,291,-15.9603,-83.355,0.2166,0.6409,0.0009091,-0.003203,0.0,20.0
30.0,292,-16.0153,-83.301,0.2167,0.6419,0.0009097,-0.003194,0.0,20.0
30.0,293,-16.0703,-83.246,0.2167,0.6428,0.0009103,-0.003163,0.0,20.0
30.0,294,-16.1254,-83.191,0.2168,0.6437,0.0009109,-0.003134,0.0,20.0
30.0,295,-16.1804,-83.136,0.2168,0.6447,0.0009115,-0.003127,0.0,20.0
30.0,296,-16.2355,-83.081,0.2169,0.6456,0.0009121,-0.003132,0.0,20.0
30.0,297,-16.2905,-83.027,0.2169,0.6465,0.0009127,-0.003139,0.0,20.0
30.0,298,-16.3455,-82.972,0.217,0.6475,0.0009133,-0.003141,0.0,20.0
30.0,299,-16.4006,-82.917,0.217,0.6484,0.0009139,-0.003145,0.0,20.0
30.0,300,-16.4556,-82.862,0.2171,0.6494,0.0009145,-0.003141,0.0,20.0
30.0,301,-16.5106,-82.808,0.2171,0.6503,0.0009151,-0.003154,0.0,20.0
30.0,302,-16.5657,-82.753,0.2171,0.6512,0.0009157,-0.00317,0.0,20.0
30.0,303,-16.6207,-82.698,0.2172,0.6522,0.0009163,-0.003155,0.0,20.0
30.0,304,-16.6757,-82.643,0.2172,0.6531,0.000917,-0.003123,0.0,20.0
30.0,305,-16.7308,-82.588,0.2173,0.654,0.0009176,-0.003093,0.0,20.0
30.0,306,-16.7858,-82.534,0.2173,0.655,0.0009182,-0.003078,0.0,20.0
30.0,307,-16.8408,-82.479,0.2174,0.6559,0.0009188,-0.003091,0.0,20.0
30.0,308,-16.8959,-82.424,0.2174,0.6568,0.0009194,-0.003095,0.0,20.0
30.0,309,-16.9509,-82.369,0.2175,0.6578,0.00092,-0.003099,0.0,20.0
30.0,310,-17.006,-82.315,0.2175,0.6587,0.0009206,-0.003115,0.0,20.0
30.0,311,-17.061,-82.26,0.2176,0.6596,0.0009212,-0.0031,0.0,20.0
30.0,312,-17.116,-82.205,0.2176,0.6606,0.0009218,-0.003104,0.0,20.0
30.0,313,-17.171,-82.15,0.2176,0.6615,0.0009224,-0.003083,0.0,20.0
30.0,314,-17.2261,-82.096,0.2177,0.6624,0.000923,-0.003076,0.0,20.0
30.0,315,-17.2811,-82.041,0.2177,0.6634,0.0009236,-0.00308,0.0,20.0
30.0,316,-17.3362,-81.986,0.2178,0.6643,0.0009242,-0.003038,0.0,20.0
30.0,317,-17.3912,-81.931,0.2178,0.6652,0.0009248,-0.003034,0.0,20.0
30.0,318,-17.4462,-81.876,0.2179,0.6662,0.0009254,-0.003058,0.0,20.0
30.0,319,-17.5013,-81.822,0.2179,0.6671,0.000926,-0.003051,0.0,20.0
30.0,320,-17.5563,-81.767,0.218,0.6681,0.0009266,-0.003047,0.0,20.0
30.0,321,-17.6113,-81.712,0.218,0.669,0.0009273,-0.003071,0.0,20.0
30.0,322,-17.6664,-81.657,0.2181,0.6699,0.0009279,-0.003064,0.0,20.0
30.0,323,-17.7214,-81.602,0.2181,0.6709,0.0009285,-0.003059,0.0,20.0
30.0,324,-17.7764,-81.548,0.2181,0.6718,0.0009291,-0.003072,0.0,20.0
30.0,325,-17.8315,-81.493,0.2182,0.6727,0.0009297,-0.00303,0.0,20.0
30.0,326,-17.8865,-81.438,0.2182,0.6737,0.0009303,-0.00299,0.0,20.0
30.0,327,-17.9415,-81.383,0.2183,0.6746,0.0009309,-0.002992,0.0,20.0
30.0,328,-17.9966,-81.329,0.2183,0.6755,0.0009315,-0.002996,0.0,20.0
30.0,329,-18.0516,-81.274,0.2184,0.6765,0.0009321,-0.003003,0.0,20.0
30.0,330,-18.1066,-81.219,0.2184,0.6774,0.0009327,-0.003004,0.0,20.0
30.0,331,-18.1617,-81.164,0.2185,0.6783,0.0009333,-0.003008,0.0,20.0
30.0,332,-18.2167,-81.109,0.2185,0.6793,0.0009339,-0.003012,0.0,20.0
30.0,333,-18.2718,-81.055,0.2186,0.6802,0.0009345,-0.003017,0.0,20.0
30.0,334,-18.3268,-81.0,0.2186,0.6811,0.0009351,-0.003024,0.0,20.0
30.0,335,-18.3818,-80.945,0.2186,0.6821,0.0009357,-0.003025,0.0,20.0
30.0,336,-18.4369,-80.89,0.2187,0.683,0.0009363,-0.002982,0.0,20.0
30.0,337,-18.4919,-80.835,0.2187,0.6839,0.0009369,-0.002941,0.0,20.0
30.0,338,-18.5469,-80.781,0.2188,0.6849,0.0009376,-0.002942,0.0,20.0
30.0,339,-18.602,-80.726,0.2188,0.6858,0.0009382,-0.002946,0.0,20.0
30.0,340,-18.657,-80.671,0.2189,0.6868,0.0009388,-0.002953,0.0,20.0
30.0,341,-18.712,-80.616,0.2189,0.6877,0.0009394,-0.002955,0.0,20.0
30.0,342,-18.7671,-80.561,0.219,0.6886,0.00094,-0.002959,0.0,20.0
30.0,343,-18.8221,-80.507,0.219,0.6896,0.0009406,-0.002965,0.0,20.0
30.0,344,-18.8771,-80.452,0.2191,0.6905,0.0009412,-0.002967,0.0,20.0
30.0,345,-18.9322,-80.397,0.2191,0.6914,0.0009418,-0.002971,0.0,20.0
30.0,346,-18.9872,-80.342,0.2191,0.6924,0.0009424,-0.002975,0.0,20.0
30.0,347,-19.0423,-80.287,0.2192,0.6933,0.000943,-0.002931,0.0,20.0
30.0,348,-19.0973,-80.233,0.2192,0.6942,0.0009436,-0.002889,0.0,20.0
30.0,349,-19.1523,-80.178,0.2193,0.6952,0.0009442,-0.00289,0.0,20.0
30.0,350,-19.2074,-80.123,0.2193,0.6961,0.0009448,-0.002894,0.0,20.0
30.0,351,-19.2624,-80.068,0.2194,0.697,0.0009454,-0.002901,0.0,20.0
30.0,352,-19.3174,-80.013,0.2194,0.698,0.000946,-0.002902,0.0,20.0
30.0,353,-19.3725,-79.959,0.2195,0.6989,0.0009466,-0.002906,0.0,20.0
30.0,354,-19.4275,-79.904,0.2195,0.6999,0.0009472,-0.002912,0.0,20.0
30.0,355,-19.4825,-79.849,0.2196,0.7008,0.0009479,-0.002914,0.0,20.0
30.0,356,-19.5376,-79.794,0.2196,0.7017,0.0009485,-0.002918,0.0,20.0
30.0,357,-19.5926,-79.739,0.2196,0.7027,0.0009491,-0.002875,0.0,20.0
30.0,358,-19.6476,-79.685,0.2197,0.7036,0.0009497,-0.002828,0.0,20.0
30.0,359,-19.7027,-79.63,0.2197,0.7045,0.0009503,-0.002832,0.0,20.0
30.0,360,-19.7577,-79.575,0.2198,0.7055,0.0009509,-0.002838,0.0,20.0
30.0,361,-19.8127,-79.52,0.2198,0.7064,0.0009515,-0.002839,0.0,20.0
30.0,362,-19.8678,-79.465,0.2199,0.7073,0.0009521,-0.002843,0.0,20.0
30.0,363,-19.9228,-79.41,0.2199,0.7083,0.0009527,-0.002847,0.0,20.0
30.0,364,-19.9779,-79.356,0.22,0.7092,0.0009533,-0.00285,0.0,20.0
30.0,365,-20.0329,-79.301,0.22,0.7101,0.0009539,-0.002857,0.0,20.0
30.0,366,-20.0879,-79.246,0.2201,0.7111,0.0009545,-0.002859,0.0,20.0
30.0,367,-20.143,-79.191,0.2201,0.7133,0.0009554,-0.002867,0.0,20.0
30.0,368,-20.198,-79.136,0.2202,0.7155,0.0009563,-0.002829,0.0,20.0
30.0,369,-20.253,-79.082,0.2202,0.7177,0.0009572,-0.002785,0.0,20.0
30.0,370,-20.3081,-79.027,0.2203,0.7199,0.0009581,-0.002794,0.0,20.0
30.0,371,-20.3631,-78.972,0.2204,0.7221,0.000959,-0.002805,0.0,20.0
30.0,372,-20.4181,-78.917,0.2204,0.7243,0.0009598,-0.002811,0.0,20.0
30.0,373,-20.4732,-78.862,0.2205,0.7265,0.0009607,-0.002819,0.0,20.0
30.0,374,-20.5282,-78.807,0.2205,0.7287,0.0009616,-0.002828,0.0,20.0
30.0,375,-20.5833,-78.753,0.2206,0.7309,0.0009625,-0.002785,0.0,20.0
30.0,376,-20.6383,-78.698,0.2207,0.7331,0.0009634,-0.002746,0.0,20.0
30.0,377,-20.6933,-78.643,0.2207,0.7352,0.0009643,-0.002751,0.0,20.0
30.0,378,-20.7484,-78.588,0.2208,0.7374,0.0009652,-0.002759,0.0,20.0
30.0,379,-20.8034,-78.533,0.2208,0.7396,0.0009661,-0.00277,0.0,20.0
30.0,380,-20.8584,-78.479,0.2209,0.7418,0.0009669,-0.002776,0.0,20.0
30.0,381,-20.9135,-78.424,0.2209,0.744,0.0009678,-0.002784,0.0,20.0
30.0,382,-20.9685,-78.369,0.221,0.7462,0.0009687,-0.002743,0.0,20.0
30.0,383,-21.0235,-78.314,0.2211,0.7484,0.0009696,-0.002697,0.0,20.0
30.0,384,-21.0786,-78.259,0.2211,0.7506,0.0009705,-0.002705,0.0,20.0
30.0,385,-21.1336,-78.204,0.2212,0.7528,0.0009714,-0.002715,0.0,20.0
30.0,386,-21.1886,-78.15,0.2212,0.755,0.0009723,-0.00272,0.0,20.0
30.0,387,-21.2437,-78.095,0.2213,0.7572,0.0009731,-0.002728,0.0,20.0
30.0,388,-21.2987,-78.04,0.2214,0.7594,0.000974,-0.002739,0.0,20.0
30.0,389,-21.3537,-77.985,0.2214,0.7616,0.0009749,-0.002744,0.0,20.0
30.0,390,-21.4088,-77.93,0.2215,0.7637,0.0009758,-0.002699,0.0,20.0
30.0,391,-21.4638,-77.875,0.2215,0.7659,0.0009767,-0.002654,0.0,20.0
30.0,392,-21.5189,-77.82,0.2216,0.7681,0.0009776,-0.002661,0.0,20.0
30.0,393,-21.5739,-77.766,0.2217,0.7703,0.0009785,-0.002671,0.0,20.0
30.0,394,-21.6289,-77.711,0.2217,0.7725,0.0009794,-0.002677,0.0,20.0
30.0,395,-21.684,-77.656,0.2218,0.7747,0.0009802,-0.002684,0.0,20.0
30.0,396,-21.739,-77.601,0.2218,0.7769,0.0009811,-0.002694,0.0,20.0
30.0,397,-21.794,-77.546,0.2219,0.7791,0.000982,-0.002699,0.0,20.0
30.0,398,-21.8491,-77.491,0.222,0.7813,0.0009829,-0.002653,0.0,20.0
30.0,399,-21.9041,-77.437,0.222,0.7835,0.0009838,-0.002608,0.0,20.0
30.0,400,-21.9591,-77.382,0.2221,0.7857,0.0009847,-0.002613,0.0,20.0
30.0,401,-22.0142,-77.327,0.2221,0.7879,0.0009856,-0.002621,0.0,20.0
30.0,402,-22.0692,-77.272,0.2222,0.7901,0.0009865,-0.00263,0.0,20.0
30.0,403,-22.1242,-77.217,0.2223,0.7923,0.0009873,-0.002635,0.0,20.0
30.0,404,-22.1793,-77.162,0.2223,0.7944,0.0009882,-0.002642,0.0,20.0
30.0,405,-22.2343,-77.107,0.2224,0.7966,0.0009891,-0.002652,0.0,20.0
30.0,406,-22.2893,-77.053,0.2224,0.7988,0.00099,-0.002602,0.0,20.0
30.0,407,-22.3444,-76.998,0.2225,0.801,0.0009909,-0.002553,0.0,20.0
30.0,408,-22.3994,-76.943,0.2225,0.8032,0.0009918,-0.00256,0.0,20.0
30.0,409,-22.4545,-76.888,0.2226,0.8054,0.0009927,-0.002567,0.0,20.0
30.0,410,-22.5095,-76.833,0.2227,0.8076,0.0009935,-0.002577,0.0,20.0
30.0,411,-22.5645,-76.778,0.2227,0.8098,0.0009944,-0.002581,0.0,20.0
30.0,412,-22.6196,-76.723,0.2228,0.812,0.0009953,-0.002588,0.0,20.0
30.0,413,-22.6746,-76.669,0.2228,0.8142,0.0009962,-0.002598,0.0,20.0
30.0,414,-22.7296,-76.614,0.2229,0.8164,0.0009971,-0.002602,0.0,20.0
30.0,415,-22.7847,-76.559,0.223,0.8186,0.000998,-0.002553,0.0,20.0
30.0,416,-22.8397,-76.504,0.223,0.8208,0.0009989,-0.002548,0.0,20.0
30.0,417,-22.8947,-76.449,0.2231,0.823,0.0009998,-0.002566,0.0,20.0
30.0,418,-22.9498,-76.394,0.2231,0.8252,0.001001,-0.00253,0.0,20.0
30.0,419,-23.0048,-76.339,0.2232,0.8274,0.001002,-0.002511,0.0,20.0
30.0,420,-23.0598,-76.285,0.2233,0.8295,0.001002,-0.002529,0.0,20.0
30.0,421,-23.1149,-76.23,0.2233,0.8317,0.001003,-0.00255,0.0,20.0
30.0,422,-23.1699,-76.175,0.2234,0.8339,0.001004,-0.002543,0.0,20.0
30.0,423,-23.225,-76.12,0.2234,0.8361,0.001005,-0.002549,0.0,20.0
30.0,424,-23.28,-76.065,0.2235,0.8383,0.001006,-0.002544,0.0,20.0
30.0,425,-23.335,-76.01,0.2236,0.8405,0.001007,-0.002504,0.0,20.0
30.0,426,-23.3901,-75.955,0.2236,0.8427,0.001008,-0.002467,0.0,20.0
30.0,427,-23.4451,-75.9,0.2237,0.8449,0.001009,-0.002447,0.0,20.0
30.0,428,-23.5001,-75.846,0.2237,0.8471,0.00101,-0.002465,0.0,20.0
30.0,429,-23.5552,-75.791,0.2238,0.8493,0.00101,-0.002486,0.0,20.0
30.0,430,-23.6102,-75.736,0.2238,0.8515,0.001011,-0.002466,0.0,20.0
30.0,431,-23.6652,-75.681,0.2239,0.8537,0.001012,-0.002425,0.0,20.0
30.0,432,-23.7203,-75.626,0.224,0.8559,0.001013,-0.002432,0.0,20.0
30.0,433,-23.7753,-75.571,0.224,0.8581,0.001014,-0.002425,0.0,20.0
30.0,434,-23.8303,-75.516,0.2241,0.8603,0.001015,-0.002399,0.0,20.0
30.0,435,-23.8854,-75.461,0.2241,0.8625,0.001016,-0.00245,0.0,20.0
30.0,436,-23.9404,-75.407,0.2242,0.8647,0.001017,-0.002444,0.0,20.0
30.0,437,-23.9954,-75.352,0.2243,0.8668,0.001017,-0.002418,0.0,20.0
30.0,438,-24.0505,-75.297,0.2243,0.869,0.001018,-0.002409,0.0,20.0
30.0,439,-24.1055,-75.242,0.2244,0.8712,0.001019,-0.002402,0.0,20.0
30.0,440,-24.1605,-75.187,0.2244,0.8734,0.00102,-0.002421,0.0,20.0
30.0,441,-24.2156,-75.132,0.2245,0.8756,0.001021,-0.002427,0.0,20.0
30.0,442,-24.2706,-75.077,0.2246,0.8778,0.001022,-0.002435,0.0,20.0
30.0,443,-24.3256,-75.022,0.2246,0.88,0.001023,-0.002439,0.0,20.0
30.0,444,-24.3807,-74.967,0.2247,0.8822,0.001024,-0.002384,0.0,20.0
30.0,445,-24.4357,-74.913,0.2247,0.8844,0.001025,-0.002344,0.0,20.0
30.0,446,-24.4908,-74.858,0.2248,0.8866,0.001025,-0.002335,0.0,20.0
30.0,447,-24.5458,-74.803,0.2249,0.8888,0.001026,-0.002327,0.0,20.0
30.0,448,-24.6008,-74.748,0.2249,0.891,0.001027,-0.002346,0.0,20.0
30.0,449,-24.6559,-74.693,0.225,0.8932,0.001028,-0.002352,0.0,20.0
30.0,450,-24.7109,-74.638,0.225,0.8954,0.001029,-0.00236,0.0,20.0
30.0,451,-24.7659,-74.583,0.2251,0.8976,0.00103,-0.002364,0.0,20.0
30.0,452,-24.821,-74.528,0.2252,0.8998,0.001031,-0.002369,0.0,20.0
30.0,453,-24.876,-74.473,0.2252,0.902,0.001032,-0.002377,0.0,20.0
30.0,454,-24.931,-74.419,0.2253,0.9042,0.001033,-0.002318,0.0,20.0
30.0,455,-24.9861,-74.364,0.2253,0.9064,0.001033,-0.002261,0.0,20.0
30.0,456,-25.0411,-74.309,0.2254,0.9085,0.001034,-0.002269,0.0,20.0
30.0,457,-25.0961,-74.254,0.2254,0.9107,0.001035,-0.002272,0.0,20.0
30.0,458,-25.1512,-74.199,0.2255,0.9129,0.001036,-0.002277,0.0,20.0
30.0,459,-25.2062,-74.144,0.2256,0.9151,0.001037,-0.002283,0.0,20.0
30.0,460,-25.2613,-74.089,0.2256,0.9173,0.001038,-0.002288,0.0,20.0
30.0,461,-25.3163,-74.034,0.2257,0.9195,0.001039,-0.002296,0.0,20.0
30.0,462,-25.3713,-73.979,0.2257,0.9217,0.00104,-0.002299,0.0,20.0
30.0,463,-25.4264,-73.924,0.2258,0.9239,0.001041,-0.002305,0.0,20.0
30.0,464,-25.4814,-73.87,0.2259,0.9261,0.001041,-0.002312,0.0,20.0
30.0,465,-25.5364,-73.815,0.2259,0.9283,0.001042,-0.002316,0.0,20.0
30.0,466,-25.5915,-73.76,0.226,0.9305,0.001043,-0.002257,0.0,20.0
30.0,467,-25.6465,-73.705,0.226,0.9327,0.001044,-0.002199,0.0,20.0
30.0,468,-25.7015,-73.65,0.2261,0.9349,0.001045,-0.002203,0.0,20.0
30.0,469,-25.7566,-73.595,0.2262,0.9371,0.001046,-0.002208,0.0,20.0
30.0,470,-25.8116,-73.54,0.2262,0.9393,0.001047,-0.002215,0.0,20.0
30.0,471,-25.8666,-73.485,0.2263,0.9415,0.001048,-0.002218,0.0,20.0
30.0,472,-25.9217,-73.43,0.2263,0.9437,0.001049,-0.002223,0.0,20.0
30.0,473,-25.9767,-73.375,0.2264,0.9459,0.001049,-0.00223,0.0,20.0
30.0,474,-26.0317,-73.321,0.2265,0.9481,0.00105,-0.002234,0.0,20.0
30.0,475,-26.0868,-73.266,0.2265,0.9503,0.001051,-0.002239,0.0,20.0
30.0,476,-26.1418,-73.211,0.2266,0.9525,0.001052,-0.002244,0.0,20.0
30.0,477,-26.1969,-73.156,0.2266,0.9547,0.001053,-0.002183,0.0,20.0
30.0,478,-26.2519,-73.101,0.2267,0.9568,0.001054,-0.002124,0.0,20.0
30.0,479,-26.3069,-73.046,0.2268,0.959,0.001055,-0.002127,0.0,20.0
30.0,480,-26.362,-72.991,0.2268,0.9612,0.001056,-0.002131,0.0,20.0
30.0,481,-26.417,-72.936,0.2269,0.9634,0.001057,-0.002138,0.0,20.0
30.0,482,-26.472,-72.881,0.2269,0.9656,0.001057,-0.002141,0.0,20.0
30.0,483,-26.5271,-72.826,0.227,0.9678,0.001058,-0.002146,0.0,20.0
30.0,484,-26.5821,-72.771,0.2271,0.97,0.001059,-0.002153,0.0,20.0
30.0,485,-26.6371,-72.717,0.2271,0.9722,0.00106,-0.002156,0.0,20.0
30.0,486,-26.6922,-72.662,0.2272,0.9744,0.001061,-0.002161,0.0,20.0
30.0,487,-26.7472,-72.607,0.2272,0.9766,0.001062,-0.002168,0.0,20.0
30.0,488,-26.8022,-72.552,0.2273,0.9788,0.001063,-0.00217,0.0,20.0
30.0,489,-26.8573,-72.497,0.2273,0.981,0.001064,-0.002175,0.0,20.0
30.0,490,-26.9123,-72.442,0.2274,0.9832,0.001065,-0.002112,0.0,20.0
