 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 280   -15.3549     -84.656 0.2156   0.6187E+00  0.8947E-03 -0.3379E-03  0.0000E+00      -1  -0.225E-05   20.00
 281   -15.4099     -84.601 0.2156   0.6197E+00  0.8953E-03 -0.3385E-03  0.0000E+00      -1  -0.226E-05   20.00
 282   -15.4649     -84.546 0.2156   0.6206E+00  0.8959E-03 -0.3494E-03  0.0000E+00      -1  -0.233E-05   20.00
 283   -15.5200     -84.491 0.2157   0.6215E+00  0.8965E-03 -0.3446E-03  0.0000E+00      -1  -0.230E-05   20.00
 284   -15.5750     -84.436 0.2157   0.6225E+00  0.8971E-03 -0.3451E-03  0.0000E+00      -1  -0.230E-05   20.00
 285   -15.6301     -84.381 0.2158   0.6234E+00  0.8977E-03 -0.3456E-03  0.0000E+00      -1  -0.230E-05   20.00
 286   -15.6851     -84.326 0.2158   0.6244E+00  0.8983E-03 -0.3410E-03  0.0000E+00      -1  -0.227E-05   20.00
 287   -15.7401     -84.271 0.2159   0.6253E+00  0.8989E-03 -0.3521E-03  0.0000E+00      -1  -0.235E-05   20.00
 288   -15.7952     -84.216 0.2159   0.6262E+00  0.8996E-03 -0.3472E-03  0.0000E+00      -1  -0.231E-05   20.00
 289   -15.8502     -84.161 0.2160   0.6272E+00  0.9002E-03 -0.3426E-03  0.0000E+00      -1  -0.228E-05   20.00
 290   -15.9052     -84.106 0.2160   0.6281E+00  0.9008E-03 -0.3537E-03  0.0000E+00      -1  -0.236E-05   20.00
 291   -15.9603     -84.051 0.2161   0.6291E+00  0.9014E-03 -0.3542E-03  0.0000E+00      -1  -0.236E-05   20.00
 292   -16.0153     -83.996 0.2161   0.6300E+00  0.9020E-03 -0.3386E-03  0.0000E+00      -1  -0.226E-05   20.00
 293   -16.0703     -83.941 0.2162   0.6309E+00  0.9026E-03 -0.3498E-03  0.0000E+00      -1  -0.233E-05   20.00
 294   -16.1254     -83.886 0.2162   0.6319E+00  0.9032E-03 -0.3612E-03  0.0000E+00      -1  -0.241E-05   20.00
 295   -16.1804     -83.831 0.2162   0.6328E+00  0.9038E-03 -0.3508E-03  0.0000E+00      -1  -0.234E-05   20.00
 296   -16.2355     -83.776 0.2163   0.6337E+00  0.9044E-03 -0.3513E-03  0.0000E+00      -1  -0.234E-05   20.00
 297   -16.2905     -83.721 0.2163   0.6347E+00  0.9050E-03 -0.3522E-03  0.0000E+00      -1  -0.235E-05   20.00
 298   -16.3455     -83.666 0.2164   0.6356E+00  0.9056E-03 -0.3524E-03  0.0000E+00      -1  -0.235E-05   20.00
 299   -16.4006     -83.611 0.2164   0.6366E+00  0.9062E-03 -0.3529E-03  0.0000E+00      -1  -0.235E-05   20.00
 300   -16.4556     -83.556 0.2165   0.6375E+00  0.9069E-03 -0.3427E-03  0.0000E+00      -1  -0.228E-05   20.00
 301   -16.5106     -83.501 0.2165   0.6384E+00  0.9075E-03 -0.3540E-03  0.0000E+00      -1  -0.236E-05   20.00
 302   -16.5657     -83.446 0.2166   0.6394E+00  0.9081E-03 -0.3655E-03  0.0000E+00      -1  -0.244E-05   20.00
 303   -16.6207     -83.391 0.2166   0.6403E+00  0.9087E-03 -0.3442E-03  0.0000E+00      -1  -0.229E-05   20.00
 304   -16.6757     -83.336 0.2167   0.6413E+00  0.9093E-03 -0.3555E-03  0.0000E+00      -1  -0.237E-05   20.00
 305   -16.7308     -83.281 0.2167   0.6422E+00  0.9099E-03 -0.3671E-03  0.0000E+00      -1  -0.245E-05   20.00
 306   -16.7858     -83.226 0.2167   0.6431E+00  0.9105E-03 -0.3457E-03  0.0000E+00      -1  -0.230E-05   20.00
 307   -16.8408     -83.171 0.2168   0.6441E+00  0.9111E-03 -0.3571E-03  0.0000E+00      -1  -0.238E-05   20.00
 308   -16.8959     -83.116 0.2168   0.6450E+00  0.9117E-03 -0.3576E-03  0.0000E+00      -1  -0.238E-05   20.00
 309   -16.9509     -83.061 0.2169   0.6460E+00  0.9123E-03 -0.3581E-03  0.0000E+00      -1  -0.239E-05   20.00
 310   -17.0060     -83.006 0.2169   0.6469E+00  0.9129E-03 -0.3698E-03  0.0000E+00      -1  -0.247E-05   20.00
 311   -17.0610     -82.951 0.2170   0.6478E+00  0.9135E-03 -0.3482E-03  0.0000E+00      -1  -0.232E-05   20.00
 312   -17.1160     -82.896 0.2170   0.6488E+00  0.9142E-03 -0.3488E-03  0.0000E+00      -1  -0.233E-05   20.00
 313   -17.1710     -82.841 0.2171   0.6497E+00  0.9148E-03 -0.3714E-03  0.0000E+00      -1  -0.248E-05   20.00
 314   -17.2261     -82.786 0.2171   0.6506E+00  0.9154E-03 -0.3607E-03  0.0000E+00      -1  -0.240E-05   20.00
 315   -17.2811     -82.731 0.2172   0.6516E+00  0.9160E-03 -0.3612E-03  0.0000E+00      -1  -0.241E-05   20.00
 316   -17.3362     -82.676 0.2172   0.6525E+00  0.9166E-03 -0.3617E-03  0.0000E+00      -1  -0.241E-05   20.00
 317   -17.3912     -82.621 0.2173   0.6535E+00  0.9172E-03 -0.3513E-03  0.0000E+00      -1  -0.234E-05   20.00
 318   -17.4462     -82.566 0.2173   0.6544E+00  0.9178E-03 -0.3741E-03  0.0000E+00      -1  -0.249E-05   20.00
 319   -17.5013     -82.511 0.2173   0.6553E+00  0.9184E-03 -0.3633E-03  0.0000E+00      -1  -0.242E-05   20.00
 320   -17.5563     -82.456 0.2174   0.6563E+00  0.9190E-03 -0.3528E-03  0.0000E+00      -1  -0.235E-05   20.00
 321   -17.6113     -82.401 0.2174   0.6572E+00  0.9196E-03 -0.3757E-03  0.0000E+00      -1  -0.250E-05   20.00
 322   -17.6664     -82.346 0.2175   0.6582E+00  0.9202E-03 -0.3649E-03  0.0000E+00      -1  -0.243E-05   20.00
 323   -17.7214     -82.291 0.2175   0.6591E+00  0.9208E-03 -0.3543E-03  0.0000E+00      -1  -0.236E-05   20.00
 324   -17.7764     -82.236 0.2176   0.6600E+00  0.9215E-03 -0.3659E-03  0.0000E+00      -1  -0.244E-05   20.00
 325   -17.8315     -82.181 0.2176   0.6610E+00  0.9221E-03 -0.3664E-03  0.0000E+00      -1  -0.244E-05   20.00
 326   -17.8865     -82.126 0.2177   0.6619E+00  0.9227E-03 -0.3673E-03  0.0000E+00      -1  -0.245E-05   20.00
 327   -17.9415     -82.071 0.2177   0.6629E+00  0.9233E-03 -0.3675E-03  0.0000E+00      -1  -0.245E-05   20.00
 328   -17.9966     -82.016 0.2178   0.6638E+00  0.9239E-03 -0.3680E-03  0.0000E+00      -1  -0.245E-05   20.00
 329   -18.0516     -81.961 0.2178   0.6647E+00  0.9245E-03 -0.3688E-03  0.0000E+00      -1  -0.246E-05   20.00
 330   -18.1066     -81.906 0.2178   0.6657E+00  0.9251E-03 -0.3690E-03  0.0000E+00      -1  -0.246E-05   20.00
 331   -18.1617     -81.851 0.2179   0.6666E+00  0.9257E-03 -0.3695E-03  0.0000E+00      -1  -0.246E-05   20.00
 332   -18.2167     -81.796 0.2179   0.6675E+00  0.9263E-03 -0.3701E-03  0.0000E+00      -1  -0.247E-05   20.00
 333   -18.2718     -81.741 0.2180   0.6685E+00  0.9269E-03 -0.3706E-03  0.0000E+00      -1  -0.247E-05   20.00
 334   -18.3268     -81.686 0.2180   0.6694E+00  0.9275E-03 -0.3714E-03  0.0000E+00      -1  -0.248E-05   20.00
 335   -18.3818     -81.631 0.2181   0.6704E+00  0.9281E-03 -0.3716E-03  0.0000E+00      -1  -0.248E-05   20.00
 336   -18.4369     -81.576 0.2181   0.6713E+00  0.9288E-03 -0.3721E-03  0.0000E+00      -1  -0.248E-05   20.00
 337   -18.4919     -81.521 0.2182   0.6722E+00  0.9294E-03 -0.3730E-03  0.0000E+00      -1  -0.249E-05   20.00
 338   -18.5469     -81.466 0.2182   0.6732E+00  0.9300E-03 -0.3732E-03  0.0000E+00      -1  -0.249E-05   20.00
 339   -18.6020     -81.411 0.2183   0.6741E+00  0.9306E-03 -0.3737E-03  0.0000E+00      -1  -0.249E-05   20.00
 340   -18.6570     -81.356 0.2183   0.6751E+00  0.9312E-03 -0.3746E-03  0.0000E+00      -1  -0.250E-05   20.00
 341   -18.7120     -81.301 0.2183   0.6760E+00  0.9318E-03 -0.3747E-03  0.0000E+00      -1  -0.250E-05   20.00
 342   -18.7671     -81.246 0.2184   0.6769E+00  0.9324E-03 -0.3753E-03  0.0000E+00      -1  -0.250E-05   20.00
 343   -18.8221     -81.191 0.2184   0.6779E+00  0.9330E-03 -0.3761E-03  0.0000E+00      -1  -0.251E-05   20.00
 344   -18.8771     -81.136 0.2185   0.6788E+00  0.9336E-03 -0.3763E-03  0.0000E+00      -1  -0.251E-05   20.00
 345   -18.9322     -81.081 0.2185   0.6798E+00  0.9342E-03 -0.3768E-03  0.0000E+00      -1  -0.251E-05   20.00
 346   -18.9872     -81.026 0.2186   0.6807E+00  0.9348E-03 -0.3773E-03  0.0000E+00      -1  -0.252E-05   20.00
 347   -19.0423     -80.971 0.2186   0.6816E+00  0.9354E-03 -0.3779E-03  0.0000E+00      -1  -0.252E-05   20.00
 348   -19.0973     -80.916 0.2187   0.6826E+00  0.9361E-03 -0.3787E-03  0.0000E+00      -1  -0.252E-05   20.00
 349   -19.1523     -80.861 0.2187   0.6835E+00  0.9367E-03 -0.3789E-03  0.0000E+00      -1  -0.253E-05   20.00
 350   -19.2074     -80.806 0.2188   0.6845E+00  0.9373E-03 -0.3794E-03  0.0000E+00      -1  -0.253E-05   20.00
 351   -19.2624     -80.751 0.2188   0.6854E+00  0.9379E-03 -0.3803E-03  0.0000E+00      -1  -0.254E-05   20.00
 352   -19.3174     -80.696 0.2189   0.6863E+00  0.9385E-03 -0.3805E-03  0.0000E+00      -1  -0.254E-05   20.00
 353   -19.3725     -80.641 0.2189   0.6873E+00  0.9391E-03 -0.3810E-03  0.0000E+00      -1  -0.254E-05   20.00
 354   -19.4275     -80.586 0.2189   0.6882E+00  0.9397E-03 -0.3819E-03  0.0000E+00      -1  -0.255E-05   20.00
 355   -19.4825     -80.531 0.2190   0.6891E+00  0.9403E-03 -0.3820E-03  0.0000E+00      -1  -0.255E-05   20.00
 356   -19.5376     -80.476 0.2190   0.6901E+00  0.9409E-03 -0.3347E-03  0.0000E+00      -1  -0.223E-05   20.00
 357   -19.5926     -80.421 0.2191   0.6910E+00  0.9415E-03 -0.2876E-03  0.0000E+00      -1  -0.192E-05   20.00
 358   -19.6476     -80.366 0.2191   0.6920E+00  0.9421E-03 -0.3357E-03  0.0000E+00      -1  -0.224E-05   20.00
 359   -19.7027     -80.311 0.2192   0.6929E+00  0.9427E-03 -0.3361E-03  0.0000E+00      -1  -0.224E-05   20.00
 360   -19.7577     -80.256 0.2192   0.6938E+00  0.9434E-03 -0.2887E-03  0.0000E+00      -1  -0.192E-05   20.00
 361   -19.8127     -80.201 0.2193   0.6948E+00  0.9440E-03 -0.2889E-03  0.0000E+00      -1  -0.193E-05   20.00
 362   -19.8678     -80.146 0.2193   0.6957E+00  0.9446E-03 -0.2893E-03  0.0000E+00      -1  -0.193E-05   20.00
 363   -19.9228     -80.091 0.2194   0.6967E+00  0.9452E-03 -0.2897E-03  0.0000E+00      -1  -0.193E-05   20.00
 364   -19.9779     -80.036 0.2194   0.6976E+00  0.9458E-03 -0.2900E-03  0.0000E+00      -1  -0.193E-05   20.00
 365   -20.0329     -79.981 0.2194   0.6985E+00  0.9464E-03 -0.2907E-03  0.0000E+00      -1  -0.194E-05   20.00
 366   -20.0879     -79.926 0.2195   0.6995E+00  0.9470E-03 -0.2908E-03  0.0000E+00      -1  -0.194E-05   20.00
 367   -20.1430     -79.871 0.2195   0.7004E+00  0.9476E-03 -0.2912E-03  0.0000E+00      -1  -0.194E-05   20.00
 368   -20.1980     -79.816 0.2196   0.7014E+00  0.9482E-03 -0.2919E-03  0.0000E+00      -1  -0.195E-05   20.00
 369   -20.2530     -79.761 0.2196   0.7023E+00  0.9488E-03 -0.2920E-03  0.0000E+00      -1  -0.195E-05   20.00
 370   -20.3081     -79.706 0.2197   0.7032E+00  0.9494E-03 -0.2924E-03  0.0000E+00      -1  -0.195E-05   20.00
 371   -20.3631     -79.651 0.2197   0.7042E+00  0.9500E-03 -0.2930E-03  0.0000E+00      -1  -0.195E-05   20.00
 372   -20.4181     -79.596 0.2198   0.7051E+00  0.9507E-03 -0.2932E-03  0.0000E+00      -1  -0.195E-05   20.00
 373   -20.4732     -79.541 0.2198   0.7060E+00  0.9513E-03 -0.2936E-03  0.0000E+00      -1  -0.196E-05   20.00
 374   -20.5282     -79.486 0.2199   0.7070E+00  0.9519E-03 -0.2939E-03  0.0000E+00      -1  -0.196E-05   20.00
 375   -20.5833     -79.431 0.2199   0.7079E+00  0.9525E-03 -0.2943E-03  0.0000E+00      -1  -0.196E-05   20.00
 376   -20.6383     -79.376 0.2200   0.7089E+00  0.9531E-03 -0.2950E-03  0.0000E+00      -1  -0.197E-05   20.00
 377   -20.6933     -79.321 0.2200   0.7098E+00  0.9537E-03 -0.2951E-03  0.0000E+00      -1  -0.197E-05   20.00
 378   -20.7484     -79.266 0.2200   0.7107E+00  0.9543E-03 -0.2956E-03  0.0000E+00      -1  -0.197E-05   20.00
 379   -20.8034     -79.211 0.2201   0.7125E+00  0.9551E-03 -0.2966E-03  0.0000E+00      -1  -0.198E-05   20.00
 380   -20.8584     -79.156 0.2202   0.7147E+00  0.9560E-03 -0.2972E-03  0.0000E+00      -1  -0.198E-05   20.00
 381   -20.9135     -79.101 0.2202   0.7169E+00  0.9569E-03 -0.2981E-03  0.0000E+00      -1  -0.199E-05   20.00
 382   -20.9685     -79.046 0.2203   0.7191E+00  0.9578E-03 -0.2993E-03  0.0000E+00      -1  -0.200E-05   20.00
 383   -21.0235     -78.991 0.2203   0.7213E+00  0.9587E-03 -0.2999E-03  0.0000E+00      -1  -0.200E-05   20.00
 384   -21.0786     -78.935 0.2204   0.7235E+00  0.9596E-03 -0.3008E-03  0.0000E+00      -1  -0.201E-05   20.00
 385   -21.1336     -78.881 0.2205   0.7257E+00  0.9604E-03 -0.3020E-03  0.0000E+00      -1  -0.201E-05   20.00
 386   -21.1886     -78.826 0.2205   0.7279E+00  0.9613E-03 -0.3027E-03  0.0000E+00      -1  -0.202E-05   20.00
 387   -21.2437     -78.770 0.2206   0.7301E+00  0.9622E-03 -0.3036E-03  0.0000E+00      -1  -0.202E-05   20.00
 388   -21.2987     -78.715 0.2206   0.7323E+00  0.9631E-03 -0.3048E-03  0.0000E+00      -1  -0.203E-05   20.00
 389   -21.3537     -78.661 0.2207   0.7345E+00  0.9640E-03 -0.3054E-03  0.0000E+00      -1  -0.204E-05   20.00
 390   -21.4088     -78.605 0.2208   0.7367E+00  0.9649E-03 -0.3063E-03  0.0000E+00      -1  -0.204E-05   20.00
 391   -21.4638     -78.550 0.2208   0.7389E+00  0.9658E-03 -0.3072E-03  0.0000E+00      -1  -0.205E-05   20.00
 392   -21.5189     -78.495 0.2209   0.7411E+00  0.9667E-03 -0.3081E-03  0.0000E+00      -1  -0.205E-05   20.00
 393   -21.5739     -78.440 0.2209   0.7433E+00  0.9676E-03 -0.3093E-03  0.0000E+00      -1  -0.206E-05   20.00
 394   -21.6289     -78.385 0.2210   0.7455E+00  0.9684E-03 -0.3100E-03  0.0000E+00      -1  -0.207E-05   20.00
 395   -21.6840     -78.330 0.2210   0.7477E+00  0.9693E-03 -0.3109E-03  0.0000E+00      -1  -0.207E-05   20.00
 396   -21.7390     -78.275 0.2211   0.7499E+00  0.9702E-03 -0.3121E-03  0.0000E+00      -1  -0.208E-05   20.00
 397   -21.7940     -78.220 0.2212   0.7521E+00  0.9711E-03 -0.3127E-03  0.0000E+00      -1  -0.208E-05   20.00
 398   -21.8491     -78.165 0.2212   0.7543E+00  0.9720E-03 -0.3136E-03  0.0000E+00      -1  -0.209E-05   20.00
 399   -21.9041     -78.110 0.2213   0.7565E+00  0.9729E-03 -0.3148E-03  0.0000E+00      -1  -0.210E-05   20.00
 400   -21.9591     -78.055 0.2213   0.7587E+00  0.9738E-03 -0.3155E-03  0.0000E+00      -1  -0.210E-05   20.00
 401   -22.0142     -78.000 0.2214   0.7609E+00  0.9747E-03 -0.3164E-03  0.0000E+00      -1  -0.211E-05   20.00
 402   -22.0692     -77.945 0.2215   0.7631E+00  0.9756E-03 -0.3176E-03  0.0000E+00      -1  -0.212E-05   20.00
 403   -22.1242     -77.890 0.2215   0.7653E+00  0.9765E-03 -0.3182E-03  0.0000E+00      -1  -0.212E-05   20.00
 404   -22.1793     -77.835 0.2216   0.7675E+00  0.9773E-03 -0.3191E-03  0.0000E+00      -1  -0.213E-05   20.00
 405   -22.2343     -77.780 0.2216   0.7697E+00  0.9782E-03 -0.3203E-03  0.0000E+00      -1  -0.214E-05   20.00
 406   -22.2893     -77.725 0.2217   0.7719E+00  0.9791E-03 -0.3209E-03  0.0000E+00      -1  -0.214E-05   20.00
 407   -22.3444     -77.670 0.2218   0.7741E+00  0.9800E-03 -0.3219E-03  0.0000E+00      -1  -0.215E-05   20.00
 408   -22.3994     -77.615 0.2218   0.7763E+00  0.9809E-03 -0.3228E-03  0.0000E+00      -1  -0.215E-05   20.00
 409   -22.4545     -77.560 0.2219   0.7785E+00  0.9818E-03 -0.3237E-03  0.0000E+00      -1  -0.216E-05   20.00
 410   -22.5095     -77.505 0.2219   0.7807E+00  0.9827E-03 -0.3249E-03  0.0000E+00      -1  -0.217E-05   20.00
 411   -22.5645     -77.450 0.2220   0.7829E+00  0.9836E-03 -0.3255E-03  0.0000E+00      -1  -0.217E-05   20.00
 412   -22.6196     -77.395 0.2221   0.7851E+00  0.9845E-03 -0.3264E-03  0.0000E+00      -1  -0.218E-05   20.00
 413   -22.6746     -77.340 0.2221   0.7873E+00  0.9853E-03 -0.3277E-03  0.0000E+00      -1  -0.218E-05   20.00
 414   -22.7296     -77.285 0.2222   0.7895E+00  0.9862E-03 -0.3283E-03  0.0000E+00      -1  -0.219E-05   20.00
 415   -22.7847     -77.230 0.2222   0.7917E+00  0.9871E-03 -0.3292E-03  0.0000E+00      -1  -0.219E-05   20.00
 416   -22.8397     -77.175 0.2223   0.7939E+00  0.9880E-03 -0.3166E-03  0.0000E+00      -1  -0.211E-05   20.00
 417   -22.8947     -77.120 0.2224   0.7961E+00  0.9889E-03 -0.3310E-03  0.0000E+00      -1  -0.221E-05   20.00
 418   -22.9498     -77.065 0.2224   0.7983E+00  0.9898E-03 -0.3457E-03  0.0000E+00      -1  -0.230E-05   20.00
 419   -23.0048     -77.010 0.2225   0.8005E+00  0.9907E-03 -0.3192E-03  0.0000E+00      -1  -0.213E-05   20.00
 420   -23.0598     -76.955 0.2225   0.8027E+00  0.9916E-03 -0.3338E-03  0.0000E+00      -1  -0.223E-05   20.00
 421   -23.1149     -76.900 0.2226   0.8049E+00  0.9925E-03 -0.3486E-03  0.0000E+00      -1  -0.232E-05   20.00
 422   -23.1699     -76.845 0.2227   0.8071E+00  0.9934E-03 -0.3356E-03  0.0000E+00      -1  -0.224E-05   20.00
 423   -23.2250     -76.790 0.2227   0.8093E+00  0.9942E-03 -0.3365E-03  0.0000E+00      -1  -0.224E-05   20.00
 424   -23.2800     -76.735 0.2228   0.8115E+00  0.9951E-03 -0.3236E-03  0.0000E+00      -1  -0.216E-05   20.00
 425   -23.3350     -76.680 0.2228   0.8137E+00  0.9960E-03 -0.3384E-03  0.0000E+00      -1  -0.226E-05   20.00
 426   -23.3901     -76.625 0.2229   0.8159E+00  0.9969E-03 -0.3534E-03  0.0000E+00      -1  -0.236E-05   20.00
 427   -23.4451     -76.570 0.2229   0.8181E+00  0.9978E-03 -0.3263E-03  0.0000E+00      -1  -0.218E-05   20.00
 428   -23.5001     -76.515 0.2230   0.8203E+00  0.9987E-03 -0.3411E-03  0.0000E+00      -1  -0.227E-05   20.00
 429   -23.5552     -76.460 0.2231   0.8225E+00  0.9996E-03 -0.3562E-03  0.0000E+00      -1  -0.237E-05   20.00
 430   -23.6102     -76.405 0.2231   0.8247E+00  0.1000E-02 -0.3289E-03  0.0000E+00      -1  -0.219E-05   20.00
 431   -23.6652     -76.350 0.2232   0.8269E+00  0.1001E-02 -0.3439E-03  0.0000E+00      -1  -0.229E-05   20.00
 432   -23.7203     -76.295 0.2232   0.8291E+00  0.1002E-02 -0.3447E-03  0.0000E+00      -1  -0.230E-05   20.00
 433   -23.7753     -76.240 0.2233   0.8313E+00  0.1003E-02 -0.3316E-03  0.0000E+00      -1  -0.221E-05   20.00
 434   -23.8303     -76.185 0.2234   0.8335E+00  0.1004E-02 -0.3610E-03  0.0000E+00      -1  -0.241E-05   20.00
 435   -23.8854     -76.130 0.2234   0.8357E+00  0.1005E-02 -0.3474E-03  0.0000E+00      -1  -0.232E-05   20.00
 436   -23.9404     -76.075 0.2235   0.8379E+00  0.1006E-02 -0.3342E-03  0.0000E+00      -1  -0.223E-05   20.00
 437   -23.9954     -76.020 0.2235   0.8401E+00  0.1007E-02 -0.3639E-03  0.0000E+00      -1  -0.243E-05   20.00
 438   -24.0505     -75.965 0.2236   0.8423E+00  0.1008E-02 -0.3502E-03  0.0000E+00      -1  -0.233E-05   20.00
 439   -24.1055     -75.910 0.2237   0.8445E+00  0.1008E-02 -0.3368E-03  0.0000E+00      -1  -0.225E-05   20.00
 440   -24.1605     -75.855 0.2237   0.8467E+00  0.1009E-02 -0.3520E-03  0.0000E+00      -1  -0.235E-05   20.00
 441   -24.2156     -75.800 0.2238   0.8489E+00  0.1010E-02 -0.3530E-03  0.0000E+00      -1  -0.235E-05   20.00
 442   -24.2706     -75.745 0.2238   0.8511E+00  0.1011E-02 -0.3542E-03  0.0000E+00      -1  -0.236E-05   20.00
 443   -24.3256     -75.690 0.2239   0.8533E+00  0.1012E-02 -0.3548E-03  0.0000E+00      -1  -0.237E-05   20.00
 444   -24.3807     -75.635 0.2240   0.8555E+00  0.1013E-02 -0.3557E-03  0.0000E+00      -1  -0.237E-05   20.00
 445   -24.4357     -75.580 0.2240   0.8577E+00  0.1014E-02 -0.3715E-03  0.0000E+00      -1  -0.248E-05   20.00
 446   -24.4908     -75.525 0.2241   0.8599E+00  0.1015E-02 -0.3575E-03  0.0000E+00      -1  -0.238E-05   20.00
 447   -24.5458     -75.470 0.2241   0.8621E+00  0.1016E-02 -0.3438E-03  0.0000E+00      -1  -0.229E-05   20.00
 448   -24.6008     -75.415 0.2242   0.8643E+00  0.1016E-02 -0.3594E-03  0.0000E+00      -1  -0.240E-05   20.00
 449   -24.6559     -75.360 0.2243   0.8665E+00  0.1017E-02 -0.3603E-03  0.0000E+00      -1  -0.240E-05   20.00
 450   -24.7109     -75.305 0.2243   0.8687E+00  0.1018E-02 -0.3615E-03  0.0000E+00      -1  -0.241E-05   20.00
 451   -24.7659     -75.250 0.2244   0.8709E+00  0.1019E-02 -0.3621E-03  0.0000E+00      -1  -0.241E-05   20.00
 452   -24.8210     -75.195 0.2244   0.8731E+00  0.1020E-02 -0.3630E-03  0.0000E+00      -1  -0.242E-05   20.00
 453   -24.8760     -75.140 0.2245   0.8753E+00  0.1021E-02 -0.3643E-03  0.0000E+00      -1  -0.243E-05   20.00
 454   -24.9310     -75.085 0.2246   0.8775E+00  0.1022E-02 -0.3648E-03  0.0000E+00      -1  -0.243E-05   20.00
 455   -24.9861     -75.030 0.2246   0.8797E+00  0.1023E-02 -0.3658E-03  0.0000E+00      -1  -0.244E-05   20.00
 456   -25.0411     -74.975 0.2247   0.8819E+00  0.1024E-02 -0.3670E-03  0.0000E+00      -1  -0.245E-05   20.00
 457   -25.0961     -74.920 0.2247   0.8841E+00  0.1024E-02 -0.3676E-03  0.0000E+00      -1  -0.245E-05   20.00
 458   -25.1512     -74.865 0.2248   0.8863E+00  0.1025E-02 -0.3685E-03  0.0000E+00      -1  -0.246E-05   20.00
 459   -25.2062     -74.810 0.2248   0.8885E+00  0.1026E-02 -0.3694E-03  0.0000E+00      -1  -0.246E-05   20.00
 460   -25.2613     -74.755 0.2249   0.8907E+00  0.1027E-02 -0.3703E-03  0.0000E+00      -1  -0.247E-05   20.00
 461   -25.3163     -74.700 0.2250   0.8929E+00  0.1028E-02 -0.3716E-03  0.0000E+00      -1  -0.248E-05   20.00
 462   -25.3713     -74.645 0.2250   0.8951E+00  0.1029E-02 -0.3722E-03  0.0000E+00      -1  -0.248E-05   20.00
 463   -25.4264     -74.590 0.2251   0.8973E+00  0.1030E-02 -0.3731E-03  0.0000E+00      -1  -0.249E-05   20.00
 464   -25.4814     -74.535 0.2251   0.8995E+00  0.1031E-02 -0.3743E-03  0.0000E+00      -1  -0.250E-05   20.00
 465   -25.5364     -74.480 0.2252   0.9017E+00  0.1032E-02 -0.3749E-03  0.0000E+00      -1  -0.250E-05   20.00
 466   -25.5915     -74.424 0.2253   0.9039E+00  0.1032E-02 -0.3758E-03  0.0000E+00      -1  -0.251E-05   20.00
 467   -25.6465     -74.369 0.2253   0.9061E+00  0.1033E-02 -0.3771E-03  0.0000E+00      -1  -0.251E-05   20.00
 468   -25.7015     -74.315 0.2254   0.9083E+00  0.1034E-02 -0.3777E-03  0.0000E+00      -1  -0.252E-05   20.00
 469   -25.7566     -74.259 0.2254   0.9105E+00  0.1035E-02 -0.3786E-03  0.0000E+00      -1  -0.252E-05   20.00
 470   -25.8116     -74.204 0.2255   0.9127E+00  0.1036E-02 -0.3798E-03  0.0000E+00      -1  -0.253E-05   20.00
 471   -25.8666     -74.149 0.2256   0.9149E+00  0.1037E-02 -0.3804E-03  0.0000E+00      -1  -0.254E-05   20.00
 472   -25.9217     -74.094 0.2256   0.9171E+00  0.1038E-02 -0.3813E-03  0.0000E+00      -1  -0.254E-05   20.00
